symbol,date,pay,n,cap,hours,z
CUSDT,2026-08-12,0.00018821000000000002,6,0.02,4,0.001568416666666667
CUSDT,2026-08-13,9.150000000000006e-06,6,0.02,4,7.625000000000005e-05
CUSDT,2026-08-14,0.00024946,6,0.02,4,0.0020788333333333336
CUSDT,2026-08-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CUSDT,2026-08-16,0.00026304000000000003,6,0.02,4,0.0021920000000000004
CUSDT,2026-08-17,7.505000000000001e-05,6,0.02,4,0.0006254166666666668
CUSDT,2026-08-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CUSDT,2026-08-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CUSDT,2026-08-20,0.00025719,6,0.02,4,0.00214325
CUSDT,2026-08-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CUSDT,2026-08-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CUSDT,2026-08-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CUSDT,2026-08-24,0.0002,4,0.02,4,0.0016666666666666668
CVCUSDT,2025-08-01,-0.00015769999999999998,6,0.02,4,-0.0013141666666666666
CVCUSDT,2025-08-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-03,0.00029074,6,0.02,4,0.0024228333333333333
CVCUSDT,2025-08-04,0.00017083000000000002,6,0.02,4,0.0014235833333333336
CVCUSDT,2025-08-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-06,3.68e-05,6,0.02,4,0.0003066666666666667
CVCUSDT,2025-08-07,-5.68e-05,6,0.02,4,-0.0004733333333333333
CVCUSDT,2025-08-08,-0.00092027,6,0.02,4,-0.007668916666666668
CVCUSDT,2025-08-09,-0.00033986,6,0.02,4,-0.002832166666666667
CVCUSDT,2025-08-10,-0.00064266,6,0.02,4,-0.0053555
CVCUSDT,2025-08-11,-0.00037781999999999996,6,0.02,4,-0.0031485
CVCUSDT,2025-08-12,-0.0008549199999999999,6,0.02,4,-0.007124333333333332
CVCUSDT,2025-08-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-15,-0.00034922999999999996,6,0.02,4,-0.0029102499999999996
CVCUSDT,2025-08-16,-0.00156413,6,0.02,4,-0.013034416666666666
CVCUSDT,2025-08-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-18,-0.00161966,6,0.02,4,-0.013497166666666668
CVCUSDT,2025-08-19,-0.00182219,6,0.02,4,-0.015184916666666668
CVCUSDT,2025-08-20,-0.00015585999999999996,6,0.02,4,-0.001298833333333333
CVCUSDT,2025-08-21,-0.00023418999999999998,6,0.02,4,-0.0019515833333333332
CVCUSDT,2025-08-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-26,0.00026453,6,0.02,4,0.002204416666666667
CVCUSDT,2025-08-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-29,0.00027629,6,0.02,4,0.0023024166666666666
CVCUSDT,2025-08-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-08-31,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-01,-0.00018957,6,0.02,4,-0.00157975
CVCUSDT,2025-09-02,-0.00040997999999999995,6,0.02,4,-0.0034165
CVCUSDT,2025-09-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-12,0.00029644000000000003,6,0.02,4,0.0024703333333333335
CVCUSDT,2025-09-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-14,0.00015706000000000002,6,0.02,4,0.0013088333333333335
CVCUSDT,2025-09-15,0.00011506000000000001,6,0.02,4,0.0009588333333333335
CVCUSDT,2025-09-16,0.00026664,6,0.02,4,0.002222
CVCUSDT,2025-09-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-18,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-19,0.00022004000000000001,6,0.02,4,0.0018336666666666668
CVCUSDT,2025-09-20,-7.800000000000001e-05,6,0.02,4,-0.0006500000000000001
CVCUSDT,2025-09-21,-0.00068061,6,0.02,4,-0.005671750000000001
CVCUSDT,2025-09-22,-0.0005674499999999999,6,0.02,4,-0.0047287499999999994
CVCUSDT,2025-09-23,-0.00011834999999999999,6,0.02,4,-0.00098625
CVCUSDT,2025-09-24,0.0001754,6,0.02,4,0.0014616666666666669
CVCUSDT,2025-09-25,-0.00047926,6,0.02,4,-0.003993833333333334
CVCUSDT,2025-09-26,7.961e-05,6,0.02,4,0.0006634166666666668
CVCUSDT,2025-09-27,0.00020247,6,0.02,4,0.0016872500000000002
CVCUSDT,2025-09-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-09-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-10-12,0.00026593,6,0.02,4,0.0022160833333333334
CVCUSDT,2025-10-13,0.00014763,6,0.02,4,0.00123025
CVCUSDT,2025-10-14,-9.16e-05,6,0.02,4,-0.0007633333333333334
CVCUSDT,2025-10-15,0.00017818,6,0.02,4,0.0014848333333333334
CVCUSDT,2025-10-16,0.00019475000000000002,6,0.02,4,0.0016229166666666668
CVCUSDT,2025-10-17,0.00015838,6,0.02,4,0.0013198333333333334
CVCUSDT,2025-10-18,0.00021960000000000003,6,0.02,4,0.0018300000000000002
CVCUSDT,2025-10-19,0.0001603,6,0.02,4,0.0013358333333333334
CVCUSDT,2025-10-20,5.109e-05,6,0.02,4,0.00042575
CVCUSDT,2025-10-21,-5.176e-05,6,0.02,4,-0.0004313333333333333
CVCUSDT,2025-10-22,0.00028987,6,0.02,4,0.0024155833333333334
CVCUSDT,2025-10-23,-0.00044193,6,0.02,4,-0.0036827500000000003
CVCUSDT,2025-10-24,0.00025996,6,0.02,4,0.0021663333333333335
CVCUSDT,2025-10-25,-0.00013543000000000002,6,0.02,4,-0.0011285833333333337
CVCUSDT,2025-10-26,8.75e-05,6,0.02,4,0.0007291666666666667
CVCUSDT,2025-10-27,0.00023259000000000002,6,0.02,4,0.0019382500000000003
CVCUSDT,2025-10-28,0.00023392,6,0.02,4,0.0019493333333333335
CVCUSDT,2025-10-29,0.00014764000000000002,6,0.02,4,0.0012303333333333335
CVCUSDT,2025-10-30,0.00014236,6,0.02,4,0.0011863333333333335
CVCUSDT,2025-10-31,0.00012917,6,0.02,4,0.0010764166666666667
CVCUSDT,2025-11-01,8.267e-05,6,0.02,4,0.0006889166666666668
CVCUSDT,2025-11-02,0.00026173,6,0.02,4,0.0021810833333333335
CVCUSDT,2025-11-03,0.00015818,6,0.02,4,0.0013181666666666667
CVCUSDT,2025-11-04,-0.00039833,6,0.02,4,-0.003319416666666667
CVCUSDT,2025-11-05,2.750000000000001e-05,6,0.02,4,0.00022916666666666677
CVCUSDT,2025-11-06,-0.00016783999999999997,6,0.02,4,-0.0013986666666666663
CVCUSDT,2025-11-07,0.00028514,6,0.02,4,0.002376166666666667
CVCUSDT,2025-11-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2025-11-09,0.00019881,6,0.02,4,0.00165675
CVCUSDT,2025-11-10,0.00017352,6,0.02,4,0.001446
CVCUSDT,2025-11-11,-0.02236591,6,0.02,4,-0.18638258333333332
CVCUSDT,2025-11-12,-0.03389337,6,0.02,4,-0.28244475
CVCUSDT,2025-11-13,-0.01247058,6,0.02,4,-0.1039215
CVCUSDT,2025-11-14,-0.00566729,6,0.02,4,-0.04722741666666667
CVCUSDT,2025-11-15,-0.00383463,6,0.02,4,-0.03195525
CVCUSDT,2025-11-16,-0.00557225,6,0.02,4,-0.046435416666666667
CVCUSDT,2025-11-17,-0.00554812,6,0.02,4,-0.046234333333333336
CVCUSDT,2025-11-18,-0.0033833599999999998,6,0.02,4,-0.028194666666666666
CVCUSDT,2025-11-19,-0.00135598,6,0.02,4,-0.011299833333333334
CVCUSDT,2025-11-20,-0.00011966,6,0.02,4,-0.0009971666666666668
CVCUSDT,2025-11-21,-0.00110998,6,0.02,4,-0.009249833333333334
CVCUSDT,2025-11-22,-0.0055566,6,0.02,4,-0.046305
CVCUSDT,2025-11-23,-0.00252007,6,0.02,4,-0.021000583333333336
CVCUSDT,2025-11-24,-0.0024456,6,0.02,4,-0.020380000000000002
CVCUSDT,2025-11-25,-0.00232622,6,0.02,4,-0.019385166666666665
CVCUSDT,2025-11-26,-0.00160902,6,0.02,4,-0.0134085
CVCUSDT,2025-11-27,-0.00172135,6,0.02,4,-0.014344583333333334
CVCUSDT,2025-11-28,-0.0037015900000000003,6,0.02,4,-0.030846583333333337
CVCUSDT,2025-11-29,-0.00699685,6,0.02,4,-0.058307083333333336
CVCUSDT,2025-11-30,-0.0012711299999999999,6,0.02,4,-0.01059275
CVCUSDT,2025-12-01,-0.00449946,6,0.02,4,-0.0374955
CVCUSDT,2025-12-02,-0.0037855099999999997,6,0.02,4,-0.03154591666666667
CVCUSDT,2025-12-03,-0.00104904,6,0.02,4,-0.008742
CVCUSDT,2025-12-04,-0.00341389,6,0.02,4,-0.028449083333333337
CVCUSDT,2025-12-05,-0.06518457,15,0.02,4,-0.54320475
CVCUSDT,2025-12-06,-0.01256079,24,0.02,4,-0.10467325000000001
CVCUSDT,2025-12-07,-0.00597639,24,0.02,4,-0.04980325
CVCUSDT,2025-12-08,-0.00357204,24,0.02,4,-0.029767
CVCUSDT,2025-12-09,-0.00130791,24,0.02,4,-0.010899250000000001
CVCUSDT,2025-12-10,-0.0013920599999999999,24,0.02,4,-0.0116005
CVCUSDT,2025-12-11,-0.00860624,24,0.02,4,-0.07171866666666667
CVCUSDT,2025-12-12,-0.00256003,24,0.02,4,-0.021333583333333333
CVCUSDT,2025-12-13,-0.00119656,24,0.02,4,-0.009971333333333334
CVCUSDT,2025-12-14,-0.00774817,24,0.02,4,-0.06456808333333335
CVCUSDT,2025-12-15,-0.01577226,24,0.02,4,-0.1314355
CVCUSDT,2025-12-16,-0.01106871,24,0.02,4,-0.09223925000000001
CVCUSDT,2025-12-17,-0.00806705,24,0.02,4,-0.06722541666666666
CVCUSDT,2025-12-18,-0.00740027,24,0.02,4,-0.061668916666666664
CVCUSDT,2025-12-19,-0.00445499,24,0.02,4,-0.03712491666666667
CVCUSDT,2025-12-20,-0.00381643,24,0.02,4,-0.031803583333333336
CVCUSDT,2025-12-21,-0.007148870000000001,24,0.02,4,-0.05957391666666668
CVCUSDT,2025-12-22,-0.00525791,24,0.02,4,-0.04381591666666667
CVCUSDT,2025-12-23,-0.027304679999999998,24,0.02,4,-0.227539
CVCUSDT,2025-12-24,-0.020540450000000002,24,0.02,4,-0.17117041666666669
CVCUSDT,2025-12-25,-0.00639525,24,0.02,4,-0.05329375
CVCUSDT,2025-12-26,-0.00313963,24,0.02,4,-0.026163583333333334
CVCUSDT,2025-12-27,-0.00085274,24,0.02,4,-0.007106166666666668
CVCUSDT,2025-12-28,-0.00092777,24,0.02,4,-0.007731416666666667
CVCUSDT,2025-12-29,-0.00698829,24,0.02,4,-0.05823575
CVCUSDT,2025-12-30,-0.00978011,24,0.02,4,-0.08150091666666667
CVCUSDT,2025-12-31,-0.008722800000000001,24,0.02,4,-0.07269
CVCUSDT,2026-01-01,-0.00848426,24,0.02,4,-0.07070216666666668
CVCUSDT,2026-01-02,-0.00520198,24,0.02,4,-0.04334983333333334
CVCUSDT,2026-01-03,-0.00436853,24,0.02,4,-0.03640441666666667
CVCUSDT,2026-01-04,-0.0029536700000000003,17,0.02,4,-0.02461391666666667
CVCUSDT,2026-01-05,-0.00218008,6,0.02,4,-0.018167333333333334
CVCUSDT,2026-01-06,-0.00071187,6,0.02,4,-0.00593225
CVCUSDT,2026-01-07,-0.00756584,6,0.02,4,-0.06304866666666667
CVCUSDT,2026-01-08,-0.03013756,6,0.02,4,-0.25114633333333336
CVCUSDT,2026-01-09,-0.01567715,6,0.02,4,-0.1306429166666667
CVCUSDT,2026-01-10,-0.00879623,6,0.02,4,-0.07330191666666667
CVCUSDT,2026-01-11,-0.01127382,6,0.02,4,-0.0939485
CVCUSDT,2026-01-12,-0.00317279,6,0.02,4,-0.026439916666666667
CVCUSDT,2026-01-13,-0.00152195,6,0.02,4,-0.012682916666666667
CVCUSDT,2026-01-14,-0.00017258999999999997,6,0.02,4,-0.0014382499999999999
CVCUSDT,2026-01-15,5.3140000000000016e-05,6,0.02,4,0.0004428333333333335
CVCUSDT,2026-01-16,8.200000000000001e-05,6,0.02,4,0.0006833333333333334
CVCUSDT,2026-01-17,-2.7289999999999984e-05,6,0.02,4,-0.00022741666666666654
CVCUSDT,2026-01-18,0.00025932,6,0.02,4,0.002161
CVCUSDT,2026-01-19,-0.00053083,6,0.02,4,-0.004423583333333334
CVCUSDT,2026-01-20,-0.0003699,6,0.02,4,-0.0030825
CVCUSDT,2026-01-21,-1.0439999999999995e-05,6,0.02,4,-8.699999999999996e-05
CVCUSDT,2026-01-22,7.566000000000002e-05,6,0.02,4,0.0006305000000000002
CVCUSDT,2026-01-23,0.00021444000000000001,6,0.02,4,0.0017870000000000002
CVCUSDT,2026-01-24,0.00017973000000000002,6,0.02,4,0.0014977500000000002
CVCUSDT,2026-01-25,8.589e-05,6,0.02,4,0.00071575
CVCUSDT,2026-01-26,-0.00015326,6,0.02,4,-0.0012771666666666667
CVCUSDT,2026-01-27,-0.00029771999999999996,6,0.02,4,-0.0024809999999999997
CVCUSDT,2026-01-28,6.462000000000001e-05,6,0.02,4,0.0005385000000000001
CVCUSDT,2026-01-29,-0.00036052999999999997,6,0.02,4,-0.0030044166666666665
CVCUSDT,2026-01-30,0.00022794000000000002,6,0.02,4,0.0018995000000000001
CVCUSDT,2026-01-31,-0.00358153,6,0.02,4,-0.029846083333333332
CVCUSDT,2026-02-01,-0.009607809999999998,6,0.02,4,-0.08006508333333331
CVCUSDT,2026-02-02,-0.00122989,6,0.02,4,-0.010249083333333334
CVCUSDT,2026-02-03,-0.00029203000000000003,6,0.02,4,-0.0024335833333333336
CVCUSDT,2026-02-04,-4.8299999999999995e-06,6,0.02,4,-4.0249999999999996e-05
CVCUSDT,2026-02-05,-6.333e-05,6,0.02,4,-0.0005277500000000001
CVCUSDT,2026-02-06,0.00021557,6,0.02,4,0.0017964166666666666
CVCUSDT,2026-02-07,-0.01063517,6,0.02,4,-0.08862641666666667
CVCUSDT,2026-02-08,-0.02309246,6,0.02,4,-0.19243716666666666
CVCUSDT,2026-02-09,-0.0059324700000000005,6,0.02,4,-0.04943725000000001
CVCUSDT,2026-02-10,-0.00274303,6,0.02,4,-0.022858583333333335
CVCUSDT,2026-02-11,-0.00051106,6,0.02,4,-0.004258833333333334
CVCUSDT,2026-02-12,-0.00027079000000000003,6,0.02,4,-0.0022565833333333335
CVCUSDT,2026-02-13,-0.00304558,6,0.02,4,-0.025379833333333334
CVCUSDT,2026-02-14,-0.00055523,6,0.02,4,-0.004626916666666666
CVCUSDT,2026-02-15,0.00022753,6,0.02,4,0.0018960833333333336
CVCUSDT,2026-02-16,-0.00109608,6,0.02,4,-0.009134
CVCUSDT,2026-02-17,-0.00017821000000000002,6,0.02,4,-0.0014850833333333335
CVCUSDT,2026-02-18,-0.00122492,6,0.02,4,-0.010207666666666667
CVCUSDT,2026-02-19,-0.0012273499999999999,6,0.02,4,-0.010227916666666666
CVCUSDT,2026-02-20,-0.00031760999999999996,6,0.02,4,-0.00264675
CVCUSDT,2026-02-21,-0.00028774,6,0.02,4,-0.0023978333333333334
CVCUSDT,2026-02-22,-0.00106052,6,0.02,4,-0.008837666666666666
CVCUSDT,2026-02-23,-0.00045478,6,0.02,4,-0.0037898333333333334
CVCUSDT,2026-02-24,-0.00016854999999999998,6,0.02,4,-0.0014045833333333332
CVCUSDT,2026-02-25,-0.0006548400000000001,6,0.02,4,-0.005457000000000001
CVCUSDT,2026-02-26,0.00011146,6,0.02,4,0.0009288333333333333
CVCUSDT,2026-02-27,0.00016319000000000001,6,0.02,4,0.0013599166666666668
CVCUSDT,2026-02-28,0.00022662000000000002,6,0.02,4,0.0018885000000000002
CVCUSDT,2026-03-01,0.00016324,6,0.02,4,0.0013603333333333332
CVCUSDT,2026-03-02,-0.00183064,6,0.02,4,-0.015255333333333333
CVCUSDT,2026-03-03,-0.00068354,6,0.02,4,-0.005696166666666666
CVCUSDT,2026-03-04,-0.00045799999999999997,6,0.02,4,-0.0038166666666666666
CVCUSDT,2026-03-05,-0.0005951999999999999,6,0.02,4,-0.00496
CVCUSDT,2026-03-06,-0.00101379,6,0.02,4,-0.008448250000000001
CVCUSDT,2026-03-07,-0.0020222,6,0.02,4,-0.016851666666666668
CVCUSDT,2026-03-08,-0.0007086,6,0.02,4,-0.0059050000000000005
CVCUSDT,2026-03-09,-0.0005459500000000001,6,0.02,4,-0.004549583333333334
CVCUSDT,2026-03-10,-0.00197378,6,0.02,4,-0.016448166666666666
CVCUSDT,2026-03-11,-0.00293225,6,0.02,4,-0.024435416666666668
CVCUSDT,2026-03-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-03-13,0.00028508,6,0.02,4,0.0023756666666666666
CVCUSDT,2026-03-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-03-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-03-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-03-17,-0.0035004000000000003,6,0.02,4,-0.029170000000000005
CVCUSDT,2026-03-18,-0.00174115,6,0.02,4,-0.014509583333333333
CVCUSDT,2026-03-19,-0.0026256499999999998,6,0.02,4,-0.021880416666666666
CVCUSDT,2026-03-20,0.00018625,6,0.02,4,0.0015520833333333335
CVCUSDT,2026-03-21,0.0002984,6,0.02,4,0.0024866666666666665
CVCUSDT,2026-03-22,0.00025168,6,0.02,4,0.0020973333333333334
CVCUSDT,2026-03-23,8.044000000000001e-05,6,0.02,4,0.0006703333333333334
CVCUSDT,2026-03-24,-0.0026105399999999997,6,0.02,4,-0.0217545
CVCUSDT,2026-03-25,-0.00456846,6,0.02,4,-0.0380705
CVCUSDT,2026-03-26,0.00021814000000000002,6,0.02,4,0.0018178333333333336
CVCUSDT,2026-03-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-03-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-03-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-03-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-03-31,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-01,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-03,0.0002997,6,0.02,4,0.0024975
CVCUSDT,2026-04-04,3.141000000000002e-05,6,0.02,4,0.00026175000000000016
CVCUSDT,2026-04-05,-1.4349999999999996e-05,6,0.02,4,-0.0001195833333333333
CVCUSDT,2026-04-06,0.0001571,6,0.02,4,0.0013091666666666666
CVCUSDT,2026-04-07,-7.867e-05,6,0.02,4,-0.0006555833333333334
CVCUSDT,2026-04-08,0.00018383,6,0.02,4,0.0015319166666666669
CVCUSDT,2026-04-09,0.00010955,6,0.02,4,0.0009129166666666668
CVCUSDT,2026-04-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-13,-0.0001336,6,0.02,4,-0.0011133333333333334
CVCUSDT,2026-04-14,-0.00058881,6,0.02,4,-0.0049067500000000005
CVCUSDT,2026-04-15,0.0002542,6,0.02,4,0.0021183333333333336
CVCUSDT,2026-04-16,0.00028339,6,0.02,4,0.0023615833333333336
CVCUSDT,2026-04-17,0.00028717,6,0.02,4,0.0023930833333333334
CVCUSDT,2026-04-18,0.00024416,6,0.02,4,0.002034666666666667
CVCUSDT,2026-04-19,3.013000000000001e-05,6,0.02,4,0.00025108333333333346
CVCUSDT,2026-04-20,0.00015552,6,0.02,4,0.001296
CVCUSDT,2026-04-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-26,0.0002153,6,0.02,4,0.0017941666666666668
CVCUSDT,2026-04-27,0.00024432,6,0.02,4,0.002036
CVCUSDT,2026-04-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-04-29,0.00015151,6,0.02,4,0.0012625833333333332
CVCUSDT,2026-04-30,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-01,0.00022742,6,0.02,4,0.0018951666666666665
CVCUSDT,2026-05-02,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-03,0.00013978,6,0.02,4,0.0011648333333333333
CVCUSDT,2026-05-04,0.00025842000000000004,6,0.02,4,0.0021535000000000005
CVCUSDT,2026-05-05,0.00023777000000000002,6,0.02,4,0.001981416666666667
CVCUSDT,2026-05-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-10,-0.00023061000000000004,6,0.02,4,-0.0019217500000000005
CVCUSDT,2026-05-11,-0.00013902,6,0.02,4,-0.0011585
CVCUSDT,2026-05-12,-2.504999999999998e-05,6,0.02,4,-0.00020874999999999984
CVCUSDT,2026-05-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-15,-0.00102469,6,0.02,4,-0.008539083333333334
CVCUSDT,2026-05-16,-0.00580783,6,0.02,4,-0.048398583333333335
CVCUSDT,2026-05-17,-0.00217565,6,0.02,4,-0.018130416666666666
CVCUSDT,2026-05-18,-7.732000000000001e-05,6,0.02,4,-0.0006443333333333335
CVCUSDT,2026-05-19,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-20,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-22,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-23,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-24,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-25,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-26,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-27,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-28,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-29,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-05-30,0.00011012000000000001,6,0.02,4,0.0009176666666666668
CVCUSDT,2026-05-31,-0.0017189899999999999,6,0.02,4,-0.014324916666666666
CVCUSDT,2026-06-01,0.00026020000000000004,6,0.02,4,0.0021683333333333337
CVCUSDT,2026-06-02,0.00020368,6,0.02,4,0.0016973333333333335
CVCUSDT,2026-06-03,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-04,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-05,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-06,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-07,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-08,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-09,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-10,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-11,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-12,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-13,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-14,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-15,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-16,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-17,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-18,0.00026915,6,0.02,4,0.002242916666666667
CVCUSDT,2026-06-19,0.00019285,6,0.02,4,0.0016070833333333334
CVCUSDT,2026-06-20,0.00016185,6,0.02,4,0.0013487500000000001
CVCUSDT,2026-06-21,0.00030000000000000003,6,0.02,4,0.0025000000000000005
CVCUSDT,2026-06-22,0.00027951,6,0.02,4,0.00232925
