symbol,date,close,volume
DOGEUSDT,2026-01-09,0.14065,4576840733.0
DOGEUSDT,2026-01-10,0.13958,1460421865.0
DOGEUSDT,2026-01-11,0.13794,3063370051.0
DOGEUSDT,2026-01-12,0.13653,5060703576.0
DOGEUSDT,2026-01-13,0.14821,5532398675.0
DOGEUSDT,2026-01-14,0.14712,4916266000.0
DOGEUSDT,2026-01-15,0.13997,4530860569.0
DOGEUSDT,2026-01-16,0.13804,3744615156.0
DOGEUSDT,2026-01-17,0.13781,1893943792.0
DOGEUSDT,2026-01-18,0.13156,2944663545.0
DOGEUSDT,2026-01-19,0.12909,6440990382.0
DOGEUSDT,2026-01-20,0.12329,5273629434.0
DOGEUSDT,2026-01-21,0.12644,6642609274.0
DOGEUSDT,2026-01-22,0.12431,3345078083.0
DOGEUSDT,2026-01-23,0.1247,3776153105.0
DOGEUSDT,2026-01-24,0.12415,1262695846.0
DOGEUSDT,2026-01-25,0.11938,4050038773.0
DOGEUSDT,2026-01-26,0.12228,4088247424.0
DOGEUSDT,2026-01-27,0.12615,4008761874.0
DOGEUSDT,2026-01-28,0.12495,3707596958.0
DOGEUSDT,2026-01-29,0.1172,6340531272.0
DOGEUSDT,2026-01-30,0.11577,6654987843.0
DOGEUSDT,2026-01-31,0.10417,10433061295.0
DOGEUSDT,2026-02-01,0.10421,6896215994.0
DOGEUSDT,2026-02-02,0.10785,8369936841.0
DOGEUSDT,2026-02-03,0.10595,8283967696.0
DOGEUSDT,2026-02-04,0.10377,6620409935.0
DOGEUSDT,2026-02-05,0.08841,16371318184.0
DOGEUSDT,2026-02-06,0.09842,13849241083.0
DOGEUSDT,2026-02-07,0.09819,6228921481.0
DOGEUSDT,2026-02-08,0.09657,4057159646.0
DOGEUSDT,2026-02-09,0.09605,4439038991.0
DOGEUSDT,2026-02-10,0.09271,3686116484.0
DOGEUSDT,2026-02-11,0.09107,5428695764.0
DOGEUSDT,2026-02-12,0.09296,4439840390.0
DOGEUSDT,2026-02-13,0.09663,4215846416.0
DOGEUSDT,2026-02-14,0.11099,7253494768.0
DOGEUSDT,2026-02-15,0.10261,11396171647.0
DOGEUSDT,2026-02-16,0.10097,6858442563.0
DOGEUSDT,2026-02-17,0.10061,5645272924.0
DOGEUSDT,2026-02-18,0.09849,4629214070.0
DOGEUSDT,2026-02-19,0.09831,4717214076.0
DOGEUSDT,2026-02-20,0.10004,6292660173.0
DOGEUSDT,2026-02-21,0.09836,2849547906.0
DOGEUSDT,2026-02-22,0.09552,3303526479.0
DOGEUSDT,2026-02-23,0.09263,7247201150.0
DOGEUSDT,2026-02-24,0.09133,5153372797.0
DOGEUSDT,2026-02-25,0.10091,9468418440.0
DOGEUSDT,2026-02-26,0.09694,5980444937.0
DOGEUSDT,2026-02-27,0.09331,5683715154.0
DOGEUSDT,2026-02-28,0.094,8394352041.0
DOGEUSDT,2026-03-01,0.09186,7080825138.0
DOGEUSDT,2026-03-02,0.09351,6872512098.0
DOGEUSDT,2026-03-03,0.08991,7529768206.0
DOGEUSDT,2026-03-04,0.0989,12301390033.0
DOGEUSDT,2026-03-05,0.09353,7843657707.0
DOGEUSDT,2026-03-06,0.09123,6033057289.0
DOGEUSDT,2026-03-07,0.08987,3277382634.0
DOGEUSDT,2026-03-08,0.08907,5612359569.0
DOGEUSDT,2026-03-09,0.09042,6560929203.0
DOGEUSDT,2026-03-10,0.09446,11711288856.0
DOGEUSDT,2026-03-11,0.09283,7615697244.0
DOGEUSDT,2026-03-12,0.09469,6440457827.0
DOGEUSDT,2026-03-13,0.09591,9796495469.0
DOGEUSDT,2026-03-14,0.09599,3867546407.0
DOGEUSDT,2026-03-15,0.09734,4552637889.0
DOGEUSDT,2026-03-16,0.10299,10429896362.0
DOGEUSDT,2026-03-17,0.10012,6696235793.0
DOGEUSDT,2026-03-18,0.0952,6943708404.0
DOGEUSDT,2026-03-19,0.09349,4966144580.0
DOGEUSDT,2026-03-20,0.09413,4372569888.0
DOGEUSDT,2026-03-21,0.09129,3145081041.0
DOGEUSDT,2026-03-22,0.09008,4713849825.0
DOGEUSDT,2026-03-23,0.09408,8079276969.0
DOGEUSDT,2026-03-24,0.09506,4846109299.0
DOGEUSDT,2026-03-25,0.09613,5239354633.0
DOGEUSDT,2026-03-26,0.09201,5649692522.0
DOGEUSDT,2026-03-27,0.09005,4281367986.0
DOGEUSDT,2026-03-28,0.09092,4998341150.0
DOGEUSDT,2026-03-29,0.0904,3985772543.0
DOGEUSDT,2026-03-30,0.09078,5809539930.0
DOGEUSDT,2026-03-31,0.09228,6072268776.0
DOGEUSDT,2026-04-01,0.09214,4883394823.0
DOGEUSDT,2026-04-02,0.09035,5581268783.0
DOGEUSDT,2026-04-03,0.0915,3787233096.0
DOGEUSDT,2026-04-04,0.09202,2796169992.0
DOGEUSDT,2026-04-05,0.09235,4672104229.0
DOGEUSDT,2026-04-06,0.09053,5805282368.0
DOGEUSDT,2026-04-07,0.09491,6164957814.0
DOGEUSDT,2026-04-08,0.09235,5745634725.0
DOGEUSDT,2026-04-09,0.09255,5696225630.0
DOGEUSDT,2026-04-10,0.09365,5078967961.0
DOGEUSDT,2026-04-11,0.09303,4060499739.0
DOGEUSDT,2026-04-12,0.09078,4742763547.0
DOGEUSDT,2026-04-13,0.09409,5760136347.0
DOGEUSDT,2026-04-14,0.0929,8672341004.0
DOGEUSDT,2026-04-15,0.09485,4922637464.0
DOGEUSDT,2026-04-16,0.09917,9939313897.0
DOGEUSDT,2026-04-17,0.09936,9249575920.0
DOGEUSDT,2026-04-18,0.09473,5730956483.0
DOGEUSDT,2026-04-19,0.09298,6507710335.0
DOGEUSDT,2026-04-20,0.09515,4216068753.0
DOGEUSDT,2026-04-21,0.09513,3640944925.0
DOGEUSDT,2026-04-22,0.09557,5943502467.0
DOGEUSDT,2026-04-23,0.09709,5934169876.0
DOGEUSDT,2026-04-24,0.09839,4856623496.0
DOGEUSDT,2026-04-25,0.09796,2683746162.0
DOGEUSDT,2026-04-26,0.09916,3320735731.0
DOGEUSDT,2026-04-27,0.09889,5625632742.0
DOGEUSDT,2026-04-28,0.09928,5823220984.0
DOGEUSDT,2026-04-29,0.10402,17330704809.0
DOGEUSDT,2026-04-30,0.10645,9578993017.0
DOGEUSDT,2026-05-01,0.10845,7930865324.0
DOGEUSDT,2026-05-02,0.10844,3792632531.0
DOGEUSDT,2026-05-03,0.10822,3557841301.0
DOGEUSDT,2026-05-04,0.11005,9635696318.0
DOGEUSDT,2026-05-05,0.11478,5689583360.0
DOGEUSDT,2026-05-06,0.11239,8120633682.0
DOGEUSDT,2026-05-07,0.10778,6373255509.0
DOGEUSDT,2026-05-08,0.10947,4529365958.0
DOGEUSDT,2026-05-09,0.10869,3560876055.0
DOGEUSDT,2026-05-10,0.11242,7199831693.0
DOGEUSDT,2026-05-11,0.11127,7435143887.0
DOGEUSDT,2026-05-12,0.11012,5628658620.0
DOGEUSDT,2026-05-13,0.11261,7094302663.0
DOGEUSDT,2026-05-14,0.1154,11338507847.0
DOGEUSDT,2026-05-15,0.1133,7059175979.0
DOGEUSDT,2026-05-16,0.10933,4301045311.0
DOGEUSDT,2026-05-17,0.10891,4797703346.0
DOGEUSDT,2026-05-18,0.10472,7521931403.0
DOGEUSDT,2026-05-19,0.10293,3613949000.0
DOGEUSDT,2026-05-20,0.10365,3548185283.0
DOGEUSDT,2026-05-21,0.10562,4447658878.0
DOGEUSDT,2026-05-22,0.10228,4064203798.0
DOGEUSDT,2026-05-23,0.10303,5623157277.0
DOGEUSDT,2026-05-24,0.10222,2842468338.0
DOGEUSDT,2026-05-25,0.10208,2594072324.0
DOGEUSDT,2026-05-26,0.10099,3549055877.0
DOGEUSDT,2026-05-27,0.10043,3899037289.0
DOGEUSDT,2026-05-28,0.09951,4676230163.0
DOGEUSDT,2026-05-29,0.09965,3413111574.0
DOGEUSDT,2026-05-30,0.10056,2424315157.0
DOGEUSDT,2026-05-31,0.10038,2517454475.0
DOGEUSDT,2026-06-01,0.10105,5028201224.0
DOGEUSDT,2026-06-02,0.09272,7797664024.0
DOGEUSDT,2026-06-03,0.09136,5514841964.0
DOGEUSDT,2026-06-04,0.08851,8061461665.0
DOGEUSDT,2026-06-05,0.08143,10410167839.0
DOGEUSDT,2026-06-06,0.08186,6286888569.0
DOGEUSDT,2026-06-07,0.08622,4853780164.0
DOGEUSDT,2026-06-08,0.08629,3707874672.0
DOGEUSDT,2026-06-09,0.08476,4761587492.0
DOGEUSDT,2026-06-10,0.0829,4605804210.0
DOGEUSDT,2026-06-11,0.08603,3686578302.0
DOGEUSDT,2026-06-12,0.08594,8950259698.0
DOGEUSDT,2026-06-13,0.08783,3430492397.0
DOGEUSDT,2026-06-14,0.08886,3225302260.0
DOGEUSDT,2026-06-15,0.08808,4835133220.0
DOGEUSDT,2026-06-16,0.08712,4117272672.0
DOGEUSDT,2026-06-17,0.08588,4033822637.0
DOGEUSDT,2026-06-18,0.08348,3306414066.0
DOGEUSDT,2026-06-19,0.0835,2226816732.0
DOGEUSDT,2026-06-20,0.08366,2188286851.0
DOGEUSDT,2026-06-21,0.08221,1968301346.0
DOGEUSDT,2026-06-22,0.08241,2864466423.0
DOGEUSDT,2026-06-23,0.07882,4112186087.0
DOGEUSDT,2026-06-24,0.07609,5836612936.0
DOGEUSDT,2026-06-25,0.07488,5273217812.0
DOGEUSDT,2026-06-26,0.07574,4526983534.0
DOGEUSDT,2026-06-27,0.07445,2305189708.0
DOGEUSDT,2026-06-28,0.07316,2635849419.0
DOGEUSDT,2026-06-29,0.07339,4732004293.0
DOGEUSDT,2026-06-30,0.07204,5206144382.0
DOGEUSDT,2026-07-01,0.07218,4121941413.0
DOGEUSDT,2026-07-02,0.07415,4103528924.0
DOGEUSDT,2026-07-03,0.07751,3704769021.0
DOGEUSDT,2026-07-04,0.07762,3694328879.0
DOGEUSDT,2026-07-05,0.07785,3627681938.0
DOGEUSDT,2026-07-06,0.07663,4599883499.0
DOGEUSDT,2026-07-07,0.07414,3760499510.0
DOGEUSDT,2026-07-08,0.07238,3813913281.0
DOGEUSDT,2026-07-09,0.07287,2460400571.0
DOGEUSDT,2026-07-10,0.07408,2693917308.0
DOGEUSDT,2026-07-11,0.07316,2671529170.0
DOGEUSDT,2026-07-12,0.07269,2425954108.0
DOGEUSDT,2026-07-13,0.07194,3490701970.0
DOGEUSDT,2026-07-14,0.07442,3881749403.0
DOGEUSDT,2026-07-15,0.07405,3612017394.0
DOGEUSDT,2026-07-16,0.07231,3056044942.0
DOGEUSDT,2026-07-17,0.07252,3035754007.0
DOGEUSDT,2026-07-18,0.07249,1278620181.0
DOGEUSDT,2026-07-19,0.07237,1743055778.0
DOGEUSDT,2026-07-20,0.07214,4622865061.0
DOGEUSDT,2026-07-21,0.07335,3126410092.0
DOGEUSDT,2026-07-22,0.07296,3374998733.0
DOGEUSDT,2026-07-23,0.06916,5486733070.0
DOGEUSDT,2026-07-24,0.06953,4587104376.0
DOGEUSDT,2026-07-25,0.0717,4531819853.0
DOGEUSDT,2026-07-26,0.07336,4532980402.0
DOGEUSDT,2026-07-27,0.07031,4297809769.0
DOGEUSDT,2026-07-28,0.07084,4209403032.0
DOGEUSDT,2026-07-29,0.07012,3700667584.0
DOGEUSDT,2026-07-30,0.07055,2694205857.0
DOGEUSDT,2026-07-31,0.06956,3881671642.0
DOGSUSDT,2025-08-01,0.0001358,183170176925.0
DOGSUSDT,2025-08-02,0.0001316,145896362745.0
DOGSUSDT,2025-08-03,0.0001372,64893880378.0
DOGSUSDT,2025-08-04,0.0001399,64824220290.0
DOGSUSDT,2025-08-05,0.0001298,90153782920.0
DOGSUSDT,2025-08-06,0.0001346,65615192053.0
DOGSUSDT,2025-08-07,0.0001436,74111312920.0
DOGSUSDT,2025-08-08,0.0001452,65514425672.0
DOGSUSDT,2025-08-09,0.0001517,67193647197.0
DOGSUSDT,2025-08-10,0.0001509,78242744644.0
DOGSUSDT,2025-08-11,0.0001388,99558941848.0
DOGSUSDT,2025-08-12,0.0001467,83538453620.0
DOGSUSDT,2025-08-13,0.0001501,81772376439.0
DOGSUSDT,2025-08-14,0.0001339,153860008550.0
DOGSUSDT,2025-08-15,0.0001342,98702224676.0
DOGSUSDT,2025-08-16,0.0001387,50944948586.0
DOGSUSDT,2025-08-17,0.0001371,50938259825.0
DOGSUSDT,2025-08-18,0.0001322,90687502049.0
DOGSUSDT,2025-08-19,0.0001248,103042584031.0
DOGSUSDT,2025-08-20,0.0001331,93334801154.0
DOGSUSDT,2025-08-21,0.0001293,50408826848.0
DOGSUSDT,2025-08-22,0.0001471,120554530931.0
DOGSUSDT,2025-08-23,0.0001577,693618220628.0
DOGSUSDT,2025-08-24,0.0001516,376128794402.0
DOGSUSDT,2025-08-25,0.000137,206803691910.0
DOGSUSDT,2025-08-26,0.0001434,240129054028.0
DOGSUSDT,2025-08-27,0.0001403,129094619435.0
DOGSUSDT,2025-08-28,0.0001432,97250356019.0
DOGSUSDT,2025-08-29,0.0001332,108868246316.0
DOGSUSDT,2025-08-30,0.000135,48276582098.0
DOGSUSDT,2025-08-31,0.0001302,48572199500.0
DOGSUSDT,2025-09-01,0.0001245,106335173525.0
DOGSUSDT,2025-09-02,0.0001296,80718543702.0
DOGSUSDT,2025-09-03,0.0001329,54023194724.0
DOGSUSDT,2025-09-04,0.0001266,69077895262.0
DOGSUSDT,2025-09-05,0.0001363,114585782597.0
DOGSUSDT,2025-09-06,0.0001343,58269655369.0
DOGSUSDT,2025-09-07,0.0001363,51389375090.0
DOGSUSDT,2025-09-08,0.0001391,59209650062.0
DOGSUSDT,2025-09-09,0.0001389,76254966057.0
DOGSUSDT,2025-09-10,0.0001409,61236854016.0
DOGSUSDT,2025-09-11,0.0001438,44546848762.0
DOGSUSDT,2025-09-12,0.0001453,66484541310.0
DOGSUSDT,2025-09-13,0.0001473,78118763593.0
DOGSUSDT,2025-09-14,0.0001391,100507495927.0
DOGSUSDT,2025-09-15,0.0001345,88712152233.0
DOGSUSDT,2025-09-16,0.0001377,56981055464.0
DOGSUSDT,2025-09-17,0.0001433,70013708835.0
DOGSUSDT,2025-09-18,0.0001424,58264420298.0
DOGSUSDT,2025-09-19,0.0001358,54266943649.0
DOGSUSDT,2025-09-20,0.0001389,61037533851.0
DOGSUSDT,2025-09-21,0.0001358,42580754037.0
DOGSUSDT,2025-09-22,0.0001207,148264017310.0
DOGSUSDT,2025-09-23,0.0001211,71056697172.0
DOGSUSDT,2025-09-24,0.000122,65725914478.0
DOGSUSDT,2025-09-25,0.000116,159076364299.0
DOGSUSDT,2025-09-26,0.0001203,85963279491.0
DOGSUSDT,2025-09-27,0.0001206,38194967011.0
DOGSUSDT,2025-09-28,0.0001224,38971483051.0
DOGSUSDT,2025-09-29,0.000121,46650515758.0
DOGSUSDT,2025-09-30,0.0001182,66412788146.0
DOGSUSDT,2025-10-01,0.0001238,75663449569.0
DOGSUSDT,2025-10-02,0.0001255,61070132300.0
DOGSUSDT,2025-10-03,0.0001262,71053361981.0
DOGSUSDT,2025-10-04,0.0001228,58903431823.0
DOGSUSDT,2025-10-05,0.000122,56453342992.0
DOGSUSDT,2025-10-06,0.0001259,63164868319.0
DOGSUSDT,2025-10-07,0.000117,101798622102.0
DOGSUSDT,2025-10-08,0.0001214,88148652588.0
DOGSUSDT,2025-10-09,0.0001167,211494947741.0
DOGSUSDT,2025-10-10,7.14e-05,337001479584.0
DOGSUSDT,2025-10-11,6.93e-05,314407575583.0
DOGSUSDT,2025-10-12,7.75e-05,144840628101.0
DOGSUSDT,2025-10-13,8.02e-05,156722264668.0
DOGSUSDT,2025-10-14,7.64e-05,176380033521.0
DOGSUSDT,2025-10-15,7.44e-05,145703186190.0
DOGSUSDT,2025-10-16,7.02e-05,134012222054.0
DOGSUSDT,2025-10-17,6.83e-05,171118889443.0
DOGSUSDT,2025-10-18,7e-05,44288416990.0
DOGSUSDT,2025-10-19,7.32e-05,75704175402.0
DOGSUSDT,2025-10-20,7.22e-05,81738512943.0
DOGSUSDT,2025-10-21,6.11e-05,319609722894.0
DOGSUSDT,2025-10-22,5.91e-05,462445695641.0
DOGSUSDT,2025-10-23,6e-05,482169853105.0
DOGSUSDT,2025-10-24,5.92e-05,133641951479.0
DOGSUSDT,2025-10-25,5.91e-05,84176555014.0
DOGSUSDT,2025-10-26,5.98e-05,94237413527.0
DOGSUSDT,2025-10-27,5.83e-05,182209951135.0
DOGSUSDT,2025-10-28,5.63e-05,192206663105.0
DOGSUSDT,2025-10-29,5.6e-05,165699134286.0
DOGSUSDT,2025-10-30,5.14e-05,155757495836.0
DOGSUSDT,2025-10-31,5.2e-05,82869930538.0
DOGSUSDT,2025-11-01,5.32e-05,92238272162.0
DOGSUSDT,2025-11-02,5.33e-05,66791608336.0
DOGSUSDT,2025-11-03,4.48e-05,162080463268.0
DOGSUSDT,2025-11-04,4.55e-05,343381636971.0
DOGSUSDT,2025-11-05,4.64e-05,125199047918.0
DOGSUSDT,2025-11-06,4.62e-05,111011003892.0
DOGSUSDT,2025-11-07,5.45e-05,160442873263.0
DOGSUSDT,2025-11-08,5.35e-05,114460654076.0
DOGSUSDT,2025-11-09,5.31e-05,57553830732.0
DOGSUSDT,2025-11-10,5.44e-05,70921901493.0
DOGSUSDT,2025-11-11,4.94e-05,71960037263.0
DOGSUSDT,2025-11-12,4.97e-05,58460895969.0
DOGSUSDT,2025-11-13,4.7e-05,64573613446.0
DOGSUSDT,2025-11-14,4.57e-05,65750386093.0
DOGSUSDT,2025-11-15,4.62e-05,53830568128.0
DOGSUSDT,2025-11-16,4.5e-05,63116508931.0
DOGSUSDT,2025-11-17,4.47e-05,55148708730.0
DOGSUSDT,2025-11-18,4.57e-05,48671319811.0
DOGSUSDT,2025-11-19,4.62e-05,69811692733.0
DOGSUSDT,2025-11-20,5.12e-05,337543935815.0
DOGSUSDT,2025-11-21,4.53e-05,232239572614.0
DOGSUSDT,2025-11-22,4.33e-05,69799229684.0
DOGSUSDT,2025-11-23,4.42e-05,66530624949.0
DOGSUSDT,2025-11-24,4.52e-05,95875699226.0
DOGSUSDT,2025-11-25,4.58e-05,67924725589.0
DOGSUSDT,2025-11-26,4.76e-05,93192334396.0
DOGSUSDT,2025-11-27,4.83e-05,68699803578.0
DOGSUSDT,2025-11-28,4.99e-05,517067655085.0
DOGSUSDT,2025-11-29,4.65e-05,111499900517.0
DOGSUSDT,2025-11-30,4.54e-05,74176279819.0
DOGSUSDT,2025-12-01,4.15e-05,145304067268.0
DOGSUSDT,2025-12-02,4.85e-05,922648962263.0
DOGSUSDT,2025-12-03,4.93e-05,238260481279.0
DOGSUSDT,2025-12-04,4.74e-05,103595469106.0
DOGSUSDT,2025-12-05,4.47e-05,113302880197.0
DOGSUSDT,2025-12-06,4.81e-05,149687067739.0
DOGSUSDT,2025-12-07,4.93e-05,454759426055.0
DOGSUSDT,2025-12-08,4.9e-05,107004421101.0
DOGSUSDT,2025-12-09,5e-05,79784560468.0
DOGSUSDT,2025-12-10,5.11e-05,115792356585.0
DOGSUSDT,2025-12-11,4.79e-05,118438448010.0
DOGSUSDT,2025-12-12,4.74e-05,59521038097.0
DOGSUSDT,2025-12-13,4.96e-05,62447932346.0
DOGSUSDT,2025-12-14,4.57e-05,77553737034.0
DOGSUSDT,2025-12-15,4.4e-05,83836147188.0
DOGSUSDT,2025-12-16,4.37e-05,50224005514.0
DOGSUSDT,2025-12-17,4.03e-05,99723682379.0
DOGSUSDT,2025-12-18,4.12e-05,310802751514.0
DOGSUSDT,2025-12-19,4.25e-05,95143746374.0
DOGSUSDT,2025-12-20,4.37e-05,56519355757.0
DOGSUSDT,2025-12-21,4.17e-05,47947210865.0
DOGSUSDT,2025-12-22,4.13e-05,60326919245.0
DOGSUSDT,2025-12-23,4.06e-05,72495162960.0
DOGSUSDT,2025-12-24,4.14e-05,51613748416.0
DOGSUSDT,2025-12-25,3.99e-05,68364167634.0
DOGSUSDT,2025-12-26,4.19e-05,111354293572.0
DOGSUSDT,2025-12-27,4.24e-05,29968870693.0
DOGSUSDT,2025-12-28,4.11e-05,56468966191.0
DOGSUSDT,2025-12-29,3.99e-05,97746186467.0
DOGSUSDT,2025-12-30,3.98e-05,36842007918.0
DOGSUSDT,2025-12-31,3.82e-05,117060896626.0
DOGSUSDT,2026-01-01,4.19e-05,100088901714.0
DOGSUSDT,2026-01-02,4.4e-05,95489484195.0
DOGSUSDT,2026-01-03,4.31e-05,79645800131.0
DOGSUSDT,2026-01-04,4.99e-05,427637719807.0
DOGSUSDT,2026-01-05,4.87e-05,195844499482.0
DOGSUSDT,2026-01-06,5.11e-05,143608577253.0
DOGSUSDT,2026-01-07,4.7e-05,82216268752.0
DOGSUSDT,2026-01-08,4.57e-05,62063957560.0
DOGSUSDT,2026-01-09,4.57e-05,39715084640.0
DOGSUSDT,2026-01-10,4.52e-05,28514863736.0
DOGSUSDT,2026-01-11,4.41e-05,36485810853.0
DOGSUSDT,2026-01-12,4.28e-05,48122533054.0
DOGSUSDT,2026-01-13,4.79e-05,66324924025.0
DOGSUSDT,2026-01-14,4.75e-05,96121428960.0
DOGSUSDT,2026-01-15,4.5e-05,52362845464.0
DOGSUSDT,2026-01-16,4.7e-05,49025416402.0
DOGSUSDT,2026-01-17,4.66e-05,38810538767.0
DOGSUSDT,2026-01-18,4.35e-05,43775649989.0
DOGSUSDT,2026-01-19,4.03e-05,121779565755.0
DOGSUSDT,2026-01-20,3.92e-05,110561718132.0
DOGSUSDT,2026-01-21,4.11e-05,85196865118.0
DOGSUSDT,2026-01-22,4.01e-05,38064346436.0
DOGSUSDT,2026-01-23,3.97e-05,36672136254.0
DOGSUSDT,2026-01-24,3.94e-05,19969199118.0
DOGSUSDT,2026-01-25,3.64e-05,54420739508.0
DOGSUSDT,2026-01-26,3.86e-05,63395811051.0
DOGSUSDT,2026-01-27,3.85e-05,42485786990.0
DOGSUSDT,2026-01-28,3.74e-05,45327588500.0
DOGSUSDT,2026-01-29,3.47e-05,79901899283.0
DOGSUSDT,2026-01-30,3.41e-05,68164932300.0
DOGSUSDT,2026-01-31,3.1e-05,143519502959.0
DOGSUSDT,2026-02-01,3e-05,82063583859.0
DOGSUSDT,2026-02-02,3.14e-05,91127166449.0
DOGSUSDT,2026-02-03,3.07e-05,62197944268.0
DOGSUSDT,2026-02-04,2.99e-05,74546818374.0
DOGSUSDT,2026-02-05,2.57e-05,150896577591.0
DOGSUSDT,2026-02-06,2.87e-05,89069111337.0
DOGSUSDT,2026-02-07,2.95e-05,53833148484.0
DOGSUSDT,2026-02-08,2.88e-05,40111054026.0
DOGSUSDT,2026-02-09,2.84e-05,44967285943.0
DOGSUSDT,2026-02-10,2.79e-05,35819230522.0
DOGSUSDT,2026-02-11,2.77e-05,50828557530.0
DOGSUSDT,2026-02-12,2.89e-05,63447733038.0
DOGSUSDT,2026-02-13,2.94e-05,36162295998.0
DOGSUSDT,2026-02-14,3.1e-05,37675785595.0
DOGSUSDT,2026-02-15,2.9e-05,59878513035.0
DOGSUSDT,2026-02-16,3.03e-05,43836130141.0
DOGSUSDT,2026-02-17,2.96e-05,36270087712.0
DOGSUSDT,2026-02-18,2.8e-05,43477189546.0
DOGSUSDT,2026-02-19,2.81e-05,46546250660.0
DOGSUSDT,2026-02-20,2.9e-05,43080832469.0
DOGSUSDT,2026-02-21,2.84e-05,26363180833.0
DOGSUSDT,2026-02-22,2.73e-05,40097196027.0
DOGSUSDT,2026-02-23,2.64e-05,52797392144.0
DOGSUSDT,2026-02-24,2.61e-05,42188371620.0
DOGSUSDT,2026-02-25,2.81e-05,66395150702.0
DOGSUSDT,2026-02-26,2.76e-05,41275934292.0
DOGSUSDT,2026-02-27,2.72e-05,42700100058.0
DOGSUSDT,2026-02-28,2.59e-05,99948521619.0
DOGSUSDT,2026-03-01,2.56e-05,64615194617.0
DOGSUSDT,2026-03-02,2.72e-05,81837753170.0
DOGSUSDT,2026-03-03,2.71e-05,80364407553.0
DOGSUSDT,2026-03-04,2.82e-05,69381645649.0
DOGSUSDT,2026-03-05,2.83e-05,58743921430.0
DOGSUSDT,2026-03-06,2.71e-05,46668972125.0
DOGSUSDT,2026-03-07,2.55e-05,39145892517.0
DOGSUSDT,2026-03-08,2.62e-05,38421515562.0
DOGSUSDT,2026-03-09,3.48e-05,1969399341050.0
DOGSUSDT,2026-03-10,3.23e-05,1667181190133.0
DOGSUSDT,2026-03-11,3.21e-05,314136841739.0
DOGSUSDT,2026-03-12,3.09e-05,149247529511.0
DOGSUSDT,2026-03-13,3.08e-05,103113037264.0
DOGSUSDT,2026-03-14,3.04e-05,72175589631.0
DOGSUSDT,2026-03-15,3.09e-05,39158927653.0
DOGSUSDT,2026-03-16,3.13e-05,65080135977.0
DOGSUSDT,2026-03-17,3.06e-05,57338683885.0
DOGSUSDT,2026-03-18,2.88e-05,99189520183.0
DOGSUSDT,2026-03-19,2.81e-05,53229021340.0
DOGSUSDT,2026-03-20,2.81e-05,52615493459.0
DOGSUSDT,2026-03-21,2.78e-05,59004822533.0
DOGSUSDT,2026-03-22,2.66e-05,83289990109.0
DOGSUSDT,2026-03-23,2.84e-05,61458615159.0
DOGSUSDT,2026-03-24,2.87e-05,40377565480.0
DOGSUSDT,2026-03-25,2.9e-05,111268800685.0
DOGSUSDT,2026-03-26,2.74e-05,45392962776.0
DOGSUSDT,2026-03-27,2.61e-05,50168904291.0
DOGSUSDT,2026-03-28,2.59e-05,29198466525.0
DOGSUSDT,2026-03-29,2.49e-05,50492805872.0
DOGSUSDT,2026-03-30,2.72e-05,61925047552.0
DOGSUSDT,2026-03-31,2.76e-05,59676911512.0
DOGSUSDT,2026-04-01,2.73e-05,42940535438.0
DOGSUSDT,2026-04-02,2.65e-05,48028701353.0
DOGSUSDT,2026-04-03,2.72e-05,40216177995.0
DOGSUSDT,2026-04-04,2.69e-05,26988783135.0
DOGSUSDT,2026-04-05,2.66e-05,33203880410.0
DOGSUSDT,2026-04-06,2.71e-05,65608879361.0
DOGSUSDT,2026-04-07,2.87e-05,66674494914.0
DOGSUSDT,2026-04-08,2.75e-05,56204806819.0
DOGSUSDT,2026-04-09,2.78e-05,58788437618.0
DOGSUSDT,2026-04-10,2.84e-05,56883719262.0
DOGSUSDT,2026-04-11,2.98e-05,139350449709.0
DOGSUSDT,2026-04-12,2.72e-05,95173758315.0
DOGSUSDT,2026-04-13,2.86e-05,54719445881.0
DOGSUSDT,2026-04-14,2.99e-05,107683788932.0
DOGSUSDT,2026-04-15,3.01e-05,54612370035.0
DOGSUSDT,2026-04-16,3.72e-05,252890504560.0
DOGSUSDT,2026-04-17,3.28e-05,205535061630.0
DOGSUSDT,2026-04-18,3.13e-05,88434673864.0
DOGSUSDT,2026-04-19,3.37e-05,915661528349.0
DOGSUSDT,2026-04-20,3.32e-05,239837579667.0
DOGSUSDT,2026-04-21,3.35e-05,109143335302.0
DOGSUSDT,2026-04-22,3.26e-05,65961695031.0
DOGSUSDT,2026-04-23,3.2e-05,53109734638.0
DOGSUSDT,2026-04-24,3.29e-05,58498400630.0
DOGSUSDT,2026-04-25,3.21e-05,34001195946.0
DOGSUSDT,2026-04-26,3.2e-05,25316581963.0
DOGSUSDT,2026-04-27,3.098e-05,129835479954.0
DOGSUSDT,2026-04-28,3.171e-05,42280409150.0
DOGSUSDT,2026-04-29,3.063e-05,91594245505.0
DOGSUSDT,2026-04-30,3.158e-05,48202102946.0
DOGSUSDT,2026-05-01,3.181e-05,50594594672.0
DOGSUSDT,2026-05-02,3.25e-05,47616297371.0
DOGSUSDT,2026-05-03,3.252e-05,45328803068.0
DOGSUSDT,2026-05-04,3.776e-05,203492868707.0
DOGSUSDT,2026-05-05,6.169e-05,15740417485691.0
